RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394457,75,"Charleston, SC",msa,SC,611.0,679.0,751.0,744.0,822.0,760.0,680.0,576.0,543.0,363.0,435.0,353.0,381.0,512.0,477.0,632.0,685.0,759.0,635.0,646.0,667.0,666.0,641.0,431.0,527.0,672.0,769.0,812.0,843.0,662.0,642.0,618.0,603.0,562.0,651.0,501.0,535.0,786.0,722.0,763.0,832.0,761.0,848.0,705.0,634.0,588.0,696.0,507.0,575.0,827.0,804.0,947.0,922.0,921.0,999.0,784.0,905.0,799.0,837.0,648.0,703.0,980.0,1012.0,1278.0,1225.0,1249.0,1255.0,1082.0,1039.0,831.0,981.0,718.0,731.0,1007.0,1097.0,1253.0,1365.0,1316.0,1245.0,1127.0,1140.0,884.0,1049.0,789.0,873.0,1300.0,1332.0,1371.0,1618.0,1563.0,1298.0,1372.0,1147.0,888.0,1153.0,892.0,960.0,1269.0,1392.0,1607.0,1781.0,1557.0,1621.0,1425.0,1232.0,1103.0,1269.0,1001.0,1191.0,1556.0,1402.0,1665.0,1886.0,1575.0,1639.0,1295.0,1202.0,1256.0,1262.0,1029.0,1026.0,1521.0,1452.0,1676.0,1819.0,1594.0,1617.0,1084.0,1211.0,1139.0,1121.0,916.0,1063.0,1389.0,1506.0,1705.0,1728.0,1655.0,1640.0,1187.0,1217.0,1196.0,1271.0,1053.0,1133.0,1456.0,1214.0,1248.0,1792.0,2192.0,1865.0,1925.0,1995.0,1565.0,1837.0,1374.0,1503.0,2007.0,1972.0,2083.0,2340.0,2056.0,1967.0,1872.0,1937.0,1677.0,1642.0,1295.0,1310.0,1836.0,1770.0,1847.0,1795.0,1506.0,1397.0,1224.0,1154.0,948.0,931.0,747.0,902.0,1253.0,1228.0,1363.0,1458.0,1176.0,1195.0,1040.0,971.0,912.0,836.0,796.0,944.0,1189.0,1270.0,1306.0,1304.0,1256.0,1153.0,903.0,1123.0
394648,76,"Greensboro, NC",msa,NC,673.0,714.0,707.0,772.0,859.0,715.0,704.0,622.0,579.0,403.0,468.0,373.0,421.0,458.0,539.0,541.0,600.0,661.0,598.0,584.0,625.0,568.0,499.0,337.0,361.0,583.0,666.0,712.0,790.0,499.0,482.0,460.0,416.0,416.0,529.0,366.0,371.0,528.0,532.0,575.0,616.0,600.0,613.0,552.0,503.0,473.0,503.0,396.0,452.0,599.0,557.0,637.0,675.0,608.0,606.0,571.0,594.0,621.0,573.0,490.0,577.0,730.0,820.0,835.0,840.0,826.0,809.0,687.0,711.0,593.0,633.0,514.0,518.0,598.0,664.0,799.0,862.0,865.0,778.0,737.0,805.0,643.0,747.0,553.0,556.0,733.0,706.0,765.0,935.0,1042.0,937.0,801.0,875.0,696.0,824.0,501.0,556.0,893.0,947.0,1045.0,1150.0,992.0,989.0,880.0,896.0,880.0,882.0,710.0,720.0,1006.0,947.0,1072.0,1221.0,1042.0,1145.0,1081.0,921.0,851.0,873.0,658.0,714.0,915.0,1006.0,1168.0,1244.0,1068.0,1159.0,915.0,936.0,832.0,788.0,713.0,755.0,978.0,1010.0,1188.0,1046.0,1176.0,1185.0,981.0,1128.0,904.0,944.0,789.0,825.0,976.0,850.0,829.0,1113.0,1297.0,1185.0,1194.0,1265.0,1063.0,1163.0,906.0,965.0,1239.0,1234.0,1293.0,1533.0,1456.0,1492.0,1425.0,1315.0,1263.0,1317.0,1013.0,951.0,1230.0,1207.0,1270.0,1424.0,1190.0,1236.0,1142.0,971.0,881.0,790.0,694.0,697.0,931.0,826.0,931.0,1015.0,849.0,1006.0,867.0,810.0,801.0,712.0,637.0,713.0,793.0,912.0,948.0,890.0,962.0,891.0,780.0,839.0
395134,77,"Stockton, CA",msa,CA,381.0,506.0,698.0,843.0,976.0,1127.0,1115.0,1225.0,1231.0,1022.0,1199.0,1027.0,872.0,1113.0,1126.0,1058.0,1141.0,1060.0,921.0,914.0,948.0,775.0,898.0,713.0,703.0,946.0,870.0,866.0,978.0,791.0,784.0,745.0,696.0,732.0,927.0,654.0,688.0,885.0,816.0,798.0,876.0,792.0,823.0,804.0,776.0,804.0,829.0,674.0,675.0,853.0,769.0,838.0,823.0,757.0,879.0,679.0,849.0,698.0,798.0,604.0,659.0,701.0,802.0,805.0,686.0,762.0,760.0,688.0,743.0,604.0,613.0,535.0,462.0,551.0,632.0,714.0,659.0,677.0,657.0,601.0,687.0,512.0,609.0,484.0,514.0,694.0,684.0,833.0,873.0,857.0,807.0,802.0,797.0,515.0,759.0,572.0,544.0,747.0,740.0,797.0,844.0,795.0,803.0,776.0,731.0,749.0,751.0,551.0,501.0,743.0,735.0,823.0,952.0,748.0,894.0,801.0,794.0,692.0,701.0,538.0,532.0,728.0,691.0,788.0,817.0,712.0,787.0,619.0,714.0,584.0,594.0,468.0,502.0,628.0,682.0,805.0,738.0,805.0,785.0,668.0,826.0,618.0,659.0,546.0,484.0,620.0,498.0,441.0,647.0,803.0,789.0,802.0,880.0,752.0,838.0,597.0,583.0,756.0,835.0,842.0,919.0,894.0,850.0,924.0,902.0,832.0,797.0,584.0,622.0,794.0,747.0,737.0,707.0,516.0,640.0,612.0,465.0,397.0,409.0,295.0,359.0,510.0,420.0,598.0,528.0,509.0,476.0,467.0,429.0,350.0,391.0,377.0,377.0,453.0,523.0,529.0,504.0,508.0,559.0,421.0,504.0
394440,78,"Cape Coral, FL",msa,FL,802.0,1094.0,1341.0,1348.0,1264.0,1204.0,1126.0,1104.0,1202.0,971.0,1431.0,1227.0,1453.0,1967.0,2154.0,2154.0,2483.0,2129.0,1915.0,1929.0,1974.0,1822.0,2211.0,1714.0,1883.0,2503.0,2583.0,2290.0,2182.0,1683.0,1671.0,1640.0,1570.0,1523.0,1934.0,1768.0,1998.0,2614.0,2423.0,2064.0,1989.0,1656.0,1728.0,1625.0,1468.0,1500.0,1570.0,1530.0,1732.0,2285.0,2234.0,2143.0,1932.0,1607.0,1624.0,1392.0,1571.0,1567.0,1781.0,1499.0,1665.0,2175.0,2377.0,2395.0,2004.0,1905.0,1853.0,1641.0,1725.0,1546.0,1762.0,1574.0,1628.0,2141.0,2489.0,2438.0,2087.0,1865.0,1841.0,1729.0,1901.0,1578.0,2135.0,1635.0,1887.0,2453.0,2596.0,2391.0,2422.0,2152.0,1867.0,1917.0,1963.0,1561.0,1924.0,1532.0,1510.0,2236.0,2394.0,2262.0,2058.0,1769.0,1847.0,1664.0,1668.0,1699.0,1824.0,1541.0,1584.0,2505.0,2205.0,2371.0,2196.0,1859.0,2015.0,1219.0,1463.0,1451.0,1821.0,1617.0,1650.0,2295.0,2564.0,2353.0,2039.0,1869.0,1925.0,1456.0,1561.0,1531.0,1441.0,1232.0,1491.0,1971.0,2329.0,2395.0,1903.0,1938.0,1793.0,1589.0,1677.0,1458.0,1886.0,1574.0,1755.0,2237.0,1794.0,1245.0,1776.0,2172.0,2246.0,2406.0,2874.0,2479.0,2895.0,2218.0,2691.0,4316.0,4425.0,3973.0,4100.0,3517.0,3096.0,3076.0,2950.0,2988.0,3316.0,2757.0,3092.0,4086.0,4062.0,3937.0,3445.0,2468.0,2361.0,1742.0,1505.0,1610.0,1766.0,1635.0,1910.0,2774.0,2539.0,2833.0,2448.0,2030.0,2139.0,2063.0,1985.0,1796.0,1801.0,1722.0,2010.0,2578.0,2662.0,2646.0,2049.0,2006.0,1783.0,1472.0,1415.0
394399,79,"Boise City, ID",msa,ID,459.0,575.0,557.0,591.0,634.0,599.0,556.0,610.0,466.0,315.0,378.0,325.0,358.0,495.0,564.0,616.0,786.0,734.0,686.0,711.0,761.0,751.0,579.0,406.0,505.0,804.0,897.0,869.0,854.0,612.0,686.0,729.0,674.0,698.0,777.0,537.0,634.0,859.0,846.0,895.0,977.0,866.0,893.0,809.0,796.0,729.0,741.0,613.0,659.0,759.0,906.0,841.0,916.0,846.0,965.0,779.0,849.0,785.0,719.0,516.0,611.0,758.0,904.0,1178.0,1071.0,1174.0,1105.0,955.0,822.0,747.0,758.0,568.0,574.0,798.0,980.0,1104.0,1064.0,1156.0,1052.0,967.0,965.0,738.0,818.0,605.0,700.0,991.0,1176.0,1238.0,1441.0,1354.0,1224.0,1170.0,1092.0,841.0,990.0,659.0,757.0,1070.0,1238.0,1384.0,1576.0,1393.0,1404.0,1311.0,1145.0,1179.0,1030.0,690.0,678.0,1009.0,1158.0,1447.0,1616.0,1405.0,1548.0,1406.0,1254.0,1128.0,1018.0,785.0,831.0,1137.0,1235.0,1579.0,1564.0,1510.0,1538.0,1133.0,1264.0,1106.0,816.0,715.0,807.0,991.0,1168.0,1465.0,1421.0,1477.0,1376.0,1178.0,1205.0,994.0,964.0,827.0,790.0,1064.0,1016.0,1013.0,1432.0,1640.0,1485.0,1503.0,1466.0,1170.0,1034.0,688.0,645.0,1046.0,1196.0,1194.0,1339.0,1373.0,1241.0,1297.0,1278.0,1206.0,1084.0,822.0,791.0,1073.0,1092.0,1134.0,1031.0,836.0,892.0,818.0,794.0,652.0,585.0,464.0,618.0,768.0,709.0,832.0,941.0,730.0,837.0,749.0,625.0,576.0,464.0,477.0,529.0,651.0,830.0,898.0,792.0,922.0,815.0,808.0,952.0
394484,80,"Colorado Springs, CO",msa,CO,506.0,773.0,814.0,804.0,922.0,990.0,757.0,734.0,754.0,495.0,545.0,433.0,506.0,655.0,701.0,739.0,1018.0,1058.0,881.0,868.0,807.0,816.0,745.0,437.0,599.0,788.0,756.0,981.0,1051.0,771.0,706.0,632.0,614.0,658.0,645.0,503.0,426.0,770.0,753.0,779.0,900.0,813.0,831.0,730.0,680.0,639.0,672.0,489.0,500.0,723.0,775.0,860.0,881.0,963.0,874.0,724.0,846.0,761.0,733.0,652.0,651.0,858.0,917.0,1132.0,1136.0,1292.0,1163.0,1024.0,940.0,764.0,687.0,565.0,627.0,814.0,983.0,1153.0,1269.0,1261.0,1171.0,1102.0,1024.0,812.0,930.0,650.0,769.0,1085.0,1252.0,1519.0,1596.0,1555.0,1480.0,1294.0,1223.0,948.0,1165.0,841.0,1000.0,1286.0,1453.0,1670.0,1962.0,1633.0,1688.0,1554.0,1341.0,1320.0,1302.0,984.0,978.0,1456.0,1426.0,1745.0,1972.0,1733.0,1838.0,1589.0,1501.0,1300.0,1244.0,1041.0,1064.0,1388.0,1462.0,1721.0,1802.0,1648.0,1669.0,1310.0,1399.0,1139.0,1063.0,886.0,1020.0,1242.0,1410.0,1601.0,1684.0,1754.0,1647.0,1466.0,1414.0,1186.0,1171.0,923.0,1017.0,1238.0,1239.0,1121.0,1809.0,1990.0,1742.0,1834.0,1713.0,1439.0,1332.0,915.0,994.0,1461.0,1598.0,1646.0,2028.0,2005.0,1986.0,1875.0,1756.0,1641.0,1409.0,1111.0,1091.0,1463.0,1583.0,1673.0,1721.0,1428.0,1353.0,1282.0,1056.0,822.0,780.0,675.0,755.0,1044.0,1010.0,1301.0,1282.0,1010.0,1104.0,955.0,787.0,700.0,672.0,586.0,810.0,855.0,956.0,1180.0,1062.0,1097.0,983.0,896.0,939.0
394798,81,"Little Rock, AR",msa,AR,649.0,778.0,786.0,892.0,860.0,877.0,845.0,769.0,723.0,508.0,571.0,405.0,483.0,584.0,721.0,739.0,943.0,956.0,827.0,857.0,941.0,803.0,776.0,437.0,594.0,826.0,1103.0,1118.0,1068.0,753.0,850.0,709.0,733.0,697.0,739.0,538.0,562.0,843.0,827.0,890.0,979.0,960.0,1056.0,932.0,827.0,811.0,879.0,691.0,841.0,1049.0,1067.0,1363.0,1438.0,1366.0,1521.0,1243.0,1414.0,1342.0,1229.0,1329.0,1483.0,2113.0,2686.0,3605.0,3610.0,3462.0,3623.0,3256.0,3218.0,2537.0,2836.0,2334.0,2406.0,2818.0,3180.0,3652.0,3691.0,3692.0,3511.0,3351.0,3565.0,2791.0,3256.0,2369.0,2728.0,3555.0,3749.0,4103.0,4414.0,4645.0,5632.0,5347.0,4329.0,2879.0,3051.0,2033.0,1834.0,1775.0,1482.0,1541.0,1369.0,1091.0,1117.0,1062.0,1263.0,1288.0,1411.0,1142.0,1183.0,1557.0,1421.0,1616.0,1577.0,1246.0,1205.0,1076.0,1026.0,927.0,838.0,695.0,769.0,966.0,1106.0,1252.0,1157.0,1136.0,1176.0,930.0,986.0,887.0,825.0,649.0,796.0,974.0,1057.0,1241.0,1084.0,1132.0,1112.0,1001.0,967.0,786.0,862.0,707.0,812.0,970.0,940.0,1009.0,1242.0,1353.0,1299.0,1294.0,1259.0,1111.0,1093.0,869.0,871.0,1179.0,1174.0,1282.0,1560.0,1367.0,1338.0,1371.0,1292.0,1233.0,1167.0,903.0,937.0,1236.0,1302.0,1481.0,1315.0,1232.0,1295.0,1045.0,899.0,796.0,799.0,613.0,692.0,940.0,793.0,961.0,1072.0,906.0,994.0,794.0,834.0,668.0,702.0,560.0,682.0,770.0,876.0,1017.0,879.0,980.0,902.0,735.0,877.0
394766,82,"Lakeland, FL",msa,FL,452.0,514.0,499.0,530.0,561.0,548.0,474.0,540.0,505.0,399.0,523.0,419.0,492.0,575.0,603.0,605.0,598.0,623.0,587.0,644.0,658.0,608.0,686.0,538.0,584.0,756.0,852.0,775.0,847.0,677.0,657.0,605.0,563.0,524.0,652.0,598.0,641.0,801.0,802.0,646.0,699.0,614.0,716.0,613.0,600.0,610.0,650.0,516.0,584.0,748.0,746.0,757.0,705.0,731.0,743.0,624.0,797.0,734.0,793.0,702.0,694.0,892.0,958.0,933.0,867.0,903.0,874.0,818.0,808.0,706.0,821.0,651.0,689.0,836.0,925.0,990.0,884.0,900.0,864.0,818.0,918.0,708.0,905.0,685.0,760.0,1006.0,1050.0,1024.0,1086.0,989.0,982.0,977.0,959.0,799.0,1053.0,692.0,861.0,1005.0,1056.0,1041.0,1135.0,1061.0,1136.0,953.0,965.0,926.0,1049.0,822.0,836.0,1138.0,1037.0,1190.0,1169.0,1120.0,1188.0,819.0,999.0,995.0,1006.0,804.0,854.0,1120.0,1182.0,1334.0,1228.0,1190.0,1281.0,1035.0,1238.0,974.0,995.0,768.0,864.0,1135.0,1292.0,1324.0,1144.0,1216.0,1196.0,1055.0,1087.0,1022.0,1038.0,865.0,896.0,1079.0,889.0,725.0,1088.0,1175.0,1212.0,1251.0,1294.0,1059.0,1304.0,949.0,1075.0,1408.0,1420.0,1221.0,1482.0,1308.0,1388.0,1384.0,1365.0,1393.0,1403.0,1204.0,1195.0,1604.0,1432.0,1513.0,1451.0,1239.0,1176.0,907.0,942.0,744.0,833.0,622.0,751.0,1095.0,1019.0,1131.0,1103.0,964.0,1018.0,877.0,826.0,704.0,781.0,703.0,748.0,888.0,984.0,992.0,938.0,973.0,828.0,769.0,660.0
394304,83,"Akron, OH",msa,OH,397.0,403.0,480.0,476.0,602.0,550.0,579.0,564.0,556.0,386.0,458.0,367.0,367.0,481.0,483.0,503.0,574.0,582.0,500.0,506.0,515.0,502.0,453.0,266.0,297.0,416.0,522.0,556.0,613.0,386.0,400.0,385.0,351.0,360.0,389.0,302.0,272.0,442.0,450.0,438.0,517.0,479.0,575.0,499.0,414.0,432.0,471.0,372.0,393.0,481.0,501.0,594.0,620.0,546.0,660.0,527.0,615.0,509.0,540.0,396.0,368.0,570.0,615.0,707.0,761.0,796.0,789.0,655.0,712.0,569.0,585.0,425.0,411.0,531.0,570.0,715.0,791.0,811.0,767.0,744.0,790.0,577.0,669.0,475.0,487.0,652.0,732.0,859.0,950.0,1007.0,930.0,850.0,803.0,611.0,751.0,539.0,545.0,740.0,804.0,871.0,1041.0,965.0,948.0,893.0,794.0,769.0,726.0,545.0,575.0,758.0,758.0,1002.0,1137.0,880.0,1058.0,893.0,892.0,740.0,734.0,530.0,488.0,741.0,829.0,1070.0,967.0,1045.0,1021.0,803.0,894.0,776.0,696.0,549.0,542.0,671.0,863.0,976.0,990.0,987.0,994.0,835.0,865.0,656.0,697.0,529.0,544.0,688.0,705.0,709.0,893.0,1081.0,1057.0,1038.0,1068.0,921.0,914.0,608.0,604.0,833.0,884.0,951.0,1095.0,1134.0,1080.0,1134.0,1048.0,984.0,1015.0,696.0,649.0,823.0,853.0,982.0,1094.0,917.0,1069.0,960.0,803.0,738.0,675.0,500.0,552.0,728.0,638.0,787.0,839.0,725.0,834.0,730.0,768.0,637.0,579.0,488.0,509.0,615.0,669.0,692.0,731.0,792.0,818.0,663.0,810.0
394531,84,"Des Moines, IA",msa,IA,544.0,577.0,752.0,802.0,846.0,880.0,832.0,787.0,668.0,473.0,496.0,322.0,398.0,508.0,627.0,692.0,852.0,931.0,814.0,871.0,855.0,797.0,510.0,344.0,387.0,578.0,801.0,881.0,973.0,524.0,548.0,571.0,517.0,494.0,528.0,345.0,397.0,540.0,595.0,663.0,786.0,733.0,714.0,720.0,659.0,557.0,666.0,434.0,492.0,700.0,761.0,897.0,962.0,855.0,955.0,703.0,840.0,771.0,798.0,585.0,602.0,803.0,891.0,1153.0,1174.0,1240.0,1223.0,1005.0,994.0,839.0,836.0,555.0,568.0,802.0,894.0,1173.0,1242.0,1234.0,1114.0,999.0,1040.0,837.0,990.0,614.0,661.0,911.0,1104.0,1386.0,1517.0,1533.0,1260.0,1090.0,1125.0,833.0,960.0,767.0,707.0,1013.0,1186.0,1369.0,1656.0,1380.0,1249.0,1133.0,1120.0,1052.0,1055.0,780.0,775.0,1125.0,1112.0,1442.0,1678.0,1360.0,1342.0,1169.0,1132.0,1019.0,1005.0,724.0,699.0,1043.0,1145.0,1456.0,1471.0,1378.0,1406.0,983.0,1124.0,1035.0,843.0,622.0,650.0,823.0,1004.0,1284.0,1288.0,1301.0,1286.0,1081.0,1046.0,890.0,917.0,735.0,682.0,911.0,957.0,1107.0,1434.0,1586.0,1396.0,1283.0,1291.0,1090.0,1112.0,775.0,755.0,1044.0,1137.0,1275.0,1600.0,1437.0,1376.0,1207.0,1237.0,1121.0,1058.0,762.0,745.0,1021.0,1081.0,1180.0,1410.0,1157.0,1225.0,1011.0,883.0,784.0,691.0,527.0,559.0,835.0,775.0,960.0,1168.0,912.0,992.0,819.0,739.0,655.0,622.0,497.0,484.0,695.0,798.0,951.0,903.0,946.0,890.0,733.0,876.0
395115,85,"Springfield, MA",msa,MA,313.0,392.0,420.0,503.0,591.0,572.0,612.0,506.0,516.0,302.0,423.0,235.0,245.0,358.0,402.0,405.0,608.0,586.0,639.0,525.0,604.0,620.0,438.0,299.0,266.0,441.0,537.0,533.0,824.0,413.0,423.0,416.0,388.0,361.0,470.0,337.0,231.0,369.0,371.0,452.0,546.0,512.0,613.0,467.0,426.0,468.0,414.0,310.0,274.0,460.0,426.0,527.0,655.0,542.0,656.0,497.0,542.0,544.0,493.0,371.0,309.0,422.0,447.0,599.0,631.0,701.0,705.0,579.0,581.0,518.0,523.0,363.0,293.0,334.0,450.0,550.0,694.0,678.0,712.0,621.0,638.0,476.0,536.0,380.0,299.0,394.0,457.0,585.0,795.0,852.0,766.0,723.0,648.0,479.0,591.0,478.0,428.0,513.0,549.0,706.0,914.0,759.0,876.0,783.0,633.0,656.0,732.0,526.0,357.0,602.0,570.0,719.0,950.0,844.0,959.0,783.0,709.0,680.0,621.0,508.0,388.0,488.0,533.0,710.0,927.0,930.0,913.0,696.0,734.0,677.0,600.0,461.0,400.0,501.0,635.0,750.0,849.0,871.0,887.0,744.0,762.0,615.0,688.0,476.0,385.0,519.0,489.0,575.0,687.0,891.0,839.0,848.0,861.0,743.0,904.0,537.0,483.0,630.0,643.0,656.0,883.0,845.0,888.0,850.0,809.0,778.0,821.0,575.0,448.0,605.0,645.0,650.0,933.0,743.0,801.0,686.0,632.0,613.0,536.0,384.0,313.0,429.0,427.0,526.0,683.0,592.0,646.0,586.0,526.0,562.0,504.0,384.0,360.0,395.0,484.0,575.0,607.0,625.0,648.0,509.0,579.0
394931,87,"Ogden, UT",msa,UT,452.0,508.0,547.0,575.0,574.0,567.0,530.0,474.0,437.0,334.0,368.0,269.0,287.0,397.0,395.0,438.0,597.0,580.0,499.0,518.0,542.0,493.0,387.0,261.0,291.0,528.0,561.0,531.0,438.0,378.0,366.0,331.0,348.0,360.0,348.0,260.0,285.0,389.0,412.0,427.0,457.0,425.0,447.0,429.0,455.0,419.0,408.0,270.0,395.0,451.0,517.0,568.0,573.0,554.0,621.0,500.0,581.0,515.0,476.0,390.0,399.0,551.0,660.0,750.0,663.0,741.0,723.0,543.0,598.0,441.0,525.0,389.0,419.0,564.0,628.0,745.0,727.0,740.0,743.0,680.0,653.0,554.0,577.0,416.0,517.0,742.0,796.0,788.0,895.0,900.0,779.0,803.0,673.0,520.0,672.0,493.0,518.0,750.0,873.0,917.0,948.0,834.0,937.0,918.0,795.0,683.0,778.0,500.0,581.0,827.0,833.0,1051.0,1079.0,934.0,1107.0,957.0,944.0,789.0,783.0,617.0,722.0,869.0,890.0,1049.0,1067.0,997.0,1062.0,792.0,818.0,829.0,647.0,545.0,615.0,840.0,833.0,1097.0,1066.0,1115.0,1037.0,885.0,960.0,813.0,780.0,653.0,684.0,834.0,892.0,1005.0,1230.0,1316.0,1219.0,1201.0,1127.0,990.0,970.0,707.0,808.0,960.0,1104.0,1126.0,1216.0,1165.0,1201.0,1181.0,1125.0,992.0,1041.0,678.0,719.0,978.0,1056.0,1030.0,983.0,725.0,841.0,846.0,637.0,498.0,524.0,443.0,575.0,701.0,676.0,774.0,821.0,691.0,739.0,631.0,560.0,461.0,484.0,462.0,581.0,684.0,693.0,735.0,707.0,729.0,705.0,662.0,632.0
394816,88,"Madison, WI",msa,WI,371.0,479.0,601.0,796.0,850.0,837.0,686.0,506.0,463.0,304.0,356.0,219.0,279.0,407.0,523.0,700.0,867.0,988.0,749.0,621.0,646.0,587.0,403.0,284.0,357.0,499.0,818.0,815.0,981.0,494.0,479.0,380.0,356.0,372.0,364.0,339.0,275.0,421.0,542.0,625.0,757.0,673.0,624.0,480.0,391.0,428.0,405.0,338.0,348.0,554.0,613.0,775.0,1041.0,881.0,844.0,587.0,648.0,547.0,527.0,453.0,427.0,617.0,859.0,1114.0,1172.0,1227.0,1121.0,818.0,717.0,730.0,556.0,445.0,414.0,615.0,764.0,1019.0,1232.0,1059.0,875.0,761.0,761.0,541.0,647.0,432.0,439.0,746.0,926.0,1133.0,1389.0,1317.0,966.0,832.0,814.0,610.0,614.0,463.0,411.0,760.0,929.0,1090.0,1437.0,1154.0,1050.0,831.0,734.0,611.0,667.0,477.0,430.0,718.0,812.0,1086.0,1427.0,1186.0,1115.0,890.0,779.0,663.0,610.0,491.0,460.0,738.0,846.0,1047.0,1303.0,1122.0,1124.0,796.0,817.0,742.0,545.0,373.0,463.0,615.0,730.0,1026.0,1117.0,1102.0,1001.0,717.0,681.0,676.0,630.0,449.0,448.0,659.0,705.0,797.0,1003.0,1058.0,1038.0,1028.0,979.0,819.0,774.0,497.0,455.0,668.0,827.0,954.0,1222.0,1134.0,1010.0,875.0,818.0,746.0,742.0,447.0,399.0,606.0,671.0,834.0,1039.0,838.0,875.0,747.0,576.0,531.0,446.0,294.0,302.0,491.0,468.0,675.0,789.0,703.0,655.0,542.0,496.0,491.0,398.0,309.0,289.0,434.0,563.0,666.0,691.0,702.0,721.0,547.0,599.0
395235,89,"Winston, NC",msa,NC,563.0,545.0,623.0,676.0,757.0,645.0,620.0,564.0,472.0,387.0,416.0,325.0,324.0,368.0,414.0,526.0,604.0,527.0,536.0,502.0,536.0,493.0,426.0,289.0,374.0,467.0,610.0,639.0,621.0,434.0,395.0,432.0,395.0,380.0,431.0,356.0,329.0,469.0,469.0,545.0,604.0,530.0,527.0,509.0,458.0,435.0,466.0,359.0,447.0,484.0,515.0,624.0,582.0,532.0,562.0,495.0,512.0,450.0,495.0,440.0,433.0,627.0,651.0,765.0,770.0,781.0,761.0,650.0,676.0,566.0,541.0,453.0,484.0,580.0,627.0,711.0,782.0,754.0,756.0,623.0,757.0,521.0,716.0,474.0,480.0,668.0,732.0,796.0,882.0,898.0,757.0,749.0,720.0,549.0,608.0,467.0,513.0,669.0,756.0,879.0,1043.0,919.0,929.0,804.0,744.0,708.0,820.0,597.0,603.0,849.0,836.0,1073.0,1067.0,844.0,994.0,877.0,938.0,760.0,766.0,619.0,649.0,865.0,910.0,1061.0,1126.0,968.0,1009.0,815.0,872.0,794.0,715.0,625.0,633.0,855.0,899.0,1108.0,1054.0,1034.0,1055.0,876.0,1027.0,810.0,802.0,719.0,697.0,879.0,872.0,860.0,1048.0,1093.0,1089.0,1043.0,1163.0,979.0,1142.0,815.0,851.0,1166.0,1146.0,1258.0,1411.0,1344.0,1364.0,1370.0,1222.0,1203.0,1255.0,975.0,796.0,1148.0,1150.0,1222.0,1323.0,1096.0,1171.0,1050.0,876.0,793.0,713.0,532.0,607.0,906.0,726.0,908.0,890.0,765.0,900.0,727.0,753.0,715.0,596.0,531.0,606.0,669.0,779.0,869.0,826.0,799.0,785.0,686.0,791.0
