RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394872,222,"Monroe, LA",msa,LA,91.0,83.0,75.0,83.0,89.0,68.0,46.0,53.0,88.0,100.0,81.0,58.0,67.0,81.0,86.0,81.0,77.0,65.0,64.0,64.0,80.0,85.0,87.0,84.0,80.0,66.0,52.0,42.0,30.0,19.0,32.0,49.0,65.0,71.0,79.0,68.0,59.0,51.0,46.0,40.0,41.0,37.0,36.0,45.0,57.0,61.0,64.0,68.0,66.0,60.0,53.0,49.0,44.0
394565,223,"Elkhart, IN",msa,IN,144.0,154.0,180.0,166.0,131.0,87.0,109.0,174.0,198.0,244.0,315.0,362.0,339.0,328.0,303.0,304.0,292.0,259.0,231.0,236.0,271.0,266.0,297.0,286.0,273.0,218.0,168.0,159.0,140.0,113.0,83.0,99.0,115.0,130.0,127.0,110.0,89.0,94.0,89.0,73.0,60.0,57.0,53.0,66.0,94.0,101.0,98.0,96.0,97.0,77.0,62.0,57.0,62.0
394726,224,"Johnson City, TN",msa,TN,228.0,210.0,182.0,158.0,146.0,109.0,103.0,121.0,182.0,244.0,294.0,438.0,521.0,499.0,361.0,301.0,282.0,266.0,241.0,212.0,292.0,388.0,429.0,380.0,291.0,241.0,219.0,193.0,134.0,99.0,92.0,105.0,128.0,129.0,124.0,124.0,134.0,134.0,118.0,97.0,84.0,74.0,69.0,80.0,91.0,99.0,108.0,106.0,97.0,86.0,81.0,70.0,67.0
395247,225,"Yuma, AZ",msa,AZ,274.0,282.0,271.0,254.0,192.0,156.0,141.0,163.0,200.0,233.0,233.0,225.0,256.0,232.0,195.0,171.0,171.0,126.0,117.0,123.0,118.0,114.0,115.0,115.0,109.0,112.0,99.0,86.0,91.0,99.0,92.0,84.0,100.0,92.0,74.0,62.0,63.0,56.0,50.0,50.0,45.0,42.0,46.0,59.0,69.0,66.0,56.0,43.0,37.0,34.0,37.0,38.0,38.0
394623,226,"Gainesville, GA",msa,GA,156.0,161.0,189.0,185.0,164.0,126.0,132.0,148.0,230.0,276.0,301.0,232.0,230.0,224.0,225.0,172.0,138.0,110.0,100.0,119.0,141.0,149.0,166.0,166.0,153.0,126.0,107.0,96.0,91.0,82.0,79.0,87.0,105.0,99.0,89.0,80.0,79.0,73.0,70.0,64.0,57.0,46.0,51.0,59.0,68.0,69.0,73.0,69.0,59.0,48.0,44.0,40.0,35.0
394716,227,"Jacksonville, NC",msa,NC,185.0,210.0,211.0,170.0,124.0,102.0,114.0,189.0,250.0,266.0,348.0,401.0,402.0,340.0,325.0,246.0,194.0,175.0,167.0,160.0,216.0,287.0,298.0,261.0,238.0,219.0,157.0,106.0,77.0,66.0,63.0,77.0,104.0,123.0,123.0,101.0,80.0,71.0,64.0,55.0,44.0,38.0,44.0,55.0,62.0,65.0,66.0,62.0,56.0,55.0,52.0,47.0,45.0
394597,228,"Florence, SC",msa,SC,136.0,138.0,137.0,152.0,151.0,149.0,123.0,127.0,136.0,171.0,166.0,179.0,230.0,246.0,221.0,169.0,152.0,115.0,112.0,130.0,157.0,160.0,155.0,155.0,155.0,148.0,141.0,137.0,136.0,122.0,101.0,110.0,119.0,115.0,109.0,116.0,105.0,92.0,96.0,104.0,100.0,81.0,75.0,96.0,110.0,119.0,118.0,111.0,87.0,71.0,68.0,72.0,77.0
394680,229,"Hilo, HI",msa,HI,,,15.0,28.0,48.0,61.0,77.0,82.0,87.0,104.0,120.0,116.0,102.0,114.0,129.0,125.0,110.0,105.0,107.0,104.0,96.0,85.0,71.0,72.0,93.0,113.0,110.0,90.0,80.0,75.0,75.0,72.0,72.0,66.0,61.0,57.0,52.0,52.0,54.0,54.0,50.0,41.0,36.0,41.0,48.0,45.0,40.0,38.0,36.0,34.0,33.0,34.0,35.0
395118,230,"St. Cloud, MN",msa,MN,65.0,62.0,58.0,55.0,51.0,44.0,41.0,47.0,63.0,82.0,98.0,98.0,106.0,99.0,93.0,78.0,79.0,68.0,63.0,67.0,83.0,101.0,105.0,104.0,97.0,94.0,76.0,57.0,40.0,33.0,39.0,46.0,47.0,54.0,71.0,75.0,65.0,60.0,55.0,43.0,33.0,28.0,29.0,34.0,42.0,50.0,56.0,57.0,53.0,51.0,50.0,45.0,41.0
395011,231,"Racine, WI",msa,WI,245.0,251.0,222.0,185.0,147.0,130.0,113.0,106.0,159.0,225.0,359.0,406.0,400.0,312.0,273.0,251.0,233.0,195.0,198.0,249.0,312.0,333.0,335.0,301.0,276.0,265.0,250.0,226.0,185.0,150.0,150.0,179.0,211.0,207.0,210.0,203.0,196.0,185.0,185.0,176.0,159.0,132.0,120.0,147.0,200.0,213.0,204.0,184.0,193.0,196.0,193.0,156.0,130.0
394380,232,"Bend, OR",msa,OR,155.0,196.0,174.0,119.0,83.0,80.0,60.0,66.0,103.0,178.0,214.0,194.0,140.0,108.0,79.0,54.0,42.0,34.0,37.0,47.0,69.0,79.0,83.0,80.0,76.0,66.0,58.0,52.0,46.0,37.0,33.0,39.0,49.0,53.0,62.0,72.0,74.0,66.0,56.0,41.0,28.0,22.0,26.0,36.0,46.0,52.0,59.0,63.0,58.0,46.0,38.0,29.0,24.0
395047,233,"Saginaw, MI",msa,MI,65.0,68.0,153.0,253.0,311.0,239.0,199.0,203.0,262.0,266.0,254.0,270.0,333.0,329.0,302.0,282.0,271.0,240.0,247.0,245.0,233.0,238.0,241.0,254.0,264.0,254.0,211.0,144.0,83.0,61.0,79.0,82.0,91.0,108.0,111.0,107.0,105.0,98.0,95.0,93.0,91.0,78.0,70.0,79.0,92.0,92.0,84.0,71.0,76.0,79.0,87.0,78.0,77.0
395202,234,"Warner Robins, GA",msa,GA,553.0,577.0,573.0,599.0,498.0,433.0,407.0,465.0,604.0,795.0,947.0,1031.0,1078.0,1005.0,842.0,740.0,662.0,580.0,564.0,553.0,498.0,506.0,526.0,483.0,410.0,390.0,327.0,251.0,201.0,175.0,159.0,167.0,189.0,213.0,245.0,239.0,194.0,146.0,121.0,108.0,101.0,99.0,109.0,127.0,137.0,137.0,136.0,129.0,116.0,101.0,87.0,73.0,69.0
395151,235,"Terre Haute, IN",msa,IN,60.0,64.0,51.0,44.0,38.0,39.0,33.0,38.0,46.0,62.0,71.0,70.0,47.0,43.0,43.0,47.0,46.0,40.0,41.0,45.0,65.0,67.0,69.0,66.0,73.0,79.0,78.0,64.0,42.0,26.0,20.0,28.0,38.0,46.0,56.0,67.0,75.0,78.0,71.0,56.0,42.0,36.0,32.0,35.0,46.0,55.0,56.0,55.0,58.0,58.0,53.0,46.0,44.0
395162,236,"Torrington, CT",msa,CT,122.0,132.0,128.0,115.0,117.0,108.0,93.0,100.0,124.0,157.0,171.0,154.0,141.0,154.0,184.0,184.0,167.0,126.0,101.0,105.0,119.0,122.0,109.0,149.0,178.0,184.0,142.0,131.0,113.0,96.0,80.0,90.0,108.0,112.0,107.0,105.0,105.0,98.0,87.0,71.0,61.0,51.0,50.0,56.0,70.0,72.0,67.0,71.0,79.0,83.0,84.0,78.0,68.0
395009,237,"Punta Gorda, FL",msa,FL,34.0,39.0,42.0,45.0,39.0,34.0,35.0,45.0,54.0,78.0,121.0,144.0,162.0,173.0,173.0,136.0,104.0,81.0,84.0,95.0,100.0,88.0,78.0,65.0,53.0,45.0,36.0,36.0,41.0,44.0,45.0,49.0,50.0,42.0,35.0,28.0,24.0,19.0,15.0,13.0,12.0,11.0,12.0,13.0,15.0,15.0,15.0,13.0,12.0,11.0,10.0,9.0,9.0
753860,238,"Arecibo, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,6.0,,,8.0,13.0,17.0
394386,239,"Billings, MT",msa,MT,118.0,149.0,185.0,175.0,138.0,90.0,84.0,83.0,116.0,160.0,209.0,242.0,283.0,299.0,253.0,177.0,155.0,159.0,160.0,139.0,142.0,161.0,213.0,258.0,263.0,220.0,174.0,136.0,100.0,71.0,59.0,64.0,79.0,109.0,132.0,125.0,102.0,84.0,81.0,73.0,65.0,48.0,43.0,47.0,56.0,61.0,68.0,73.0,70.0,71.0,71.0,66.0,58.0
395018,240,"Redding, CA",msa,CA,160.0,197.0,196.0,151.0,131.0,151.0,168.0,197.0,240.0,248.0,247.0,235.0,240.0,241.0,261.0,231.0,167.0,118.0,127.0,148.0,159.0,144.0,129.0,126.0,132.0,119.0,99.0,90.0,79.0,64.0,60.0,56.0,61.0,64.0,67.0,63.0,66.0,69.0,70.0,62.0,50.0,38.0,40.0,47.0,57.0,63.0,73.0,78.0,78.0,74.0,74.0,69.0,62.0
394748,241,"Kingston, NY",msa,NY,266.0,326.0,311.0,227.0,157.0,139.0,126.0,135.0,183.0,217.0,235.0,197.0,170.0,163.0,170.0,150.0,135.0,125.0,119.0,120.0,145.0,157.0,153.0,144.0,148.0,141.0,128.0,123.0,110.0,88.0,70.0,75.0,95.0,99.0,93.0,90.0,99.0,104.0,105.0,95.0,80.0,64.0,64.0,71.0,78.0,77.0,83.0,84.0,87.0,79.0,75.0,65.0,64.0
394960,242,"Panama City, FL",msa,FL,90.0,86.0,73.0,55.0,46.0,35.0,34.0,48.0,80.0,129.0,170.0,203.0,192.0,168.0,131.0,121.0,106.0,84.0,82.0,112.0,147.0,152.0,153.0,147.0,119.0,93.0,76.0,63.0,43.0,34.0,33.0,45.0,62.0,66.0,62.0,58.0,57.0,52.0,43.0,34.0,28.0,24.0,26.0,35.0,43.0,46.0,45.0,43.0,37.0,31.0,25.0,22.0,20.0
394729,243,"Joplin, MO",msa,MO,198.0,152.0,105.0,109.0,102.0,78.0,61.0,69.0,107.0,154.0,188.0,160.0,154.0,145.0,135.0,98.0,92.0,80.0,78.0,73.0,94.0,114.0,121.0,111.0,97.0,88.0,79.0,71.0,52.0,40.0,41.0,48.0,68.0,75.0,76.0,65.0,57.0,51.0,49.0,45.0,37.0,31.0,25.0,31.0,48.0,61.0,55.0,44.0,42.0,49.0,44.0,35.0,30.0
394539,244,"Dover, DE",msa,DE,448.0,482.0,484.0,425.0,428.0,404.0,452.0,473.0,592.0,760.0,808.0,821.0,795.0,841.0,711.0,610.0,464.0,362.0,308.0,349.0,420.0,452.0,547.0,719.0,752.0,617.0,486.0,422.0,362.0,282.0,265.0,296.0,340.0,281.0,213.0,226.0,290.0,310.0,273.0,243.0,217.0,189.0,198.0,256.0,287.0,278.0,267.0,261.0,237.0,230.0,220.0,194.0,176.0
394559,245,"El Centro, CA",msa,CA,266.0,239.0,183.0,143.0,137.0,108.0,84.0,99.0,116.0,128.0,149.0,164.0,175.0,196.0,241.0,242.0,212.0,171.0,178.0,172.0,159.0,120.0,111.0,154.0,192.0,199.0,196.0,198.0,156.0,118.0,119.0,132.0,142.0,140.0,123.0,115.0,110.0,104.0,100.0,111.0,126.0,121.0,124.0,122.0,122.0,106.0,109.0,114.0,117.0,103.0,89.0,77.0,76.0
394712,246,"Jackson, TN",msa,TN,238.0,253.0,223.0,183.0,199.0,200.0,225.0,280.0,374.0,336.0,371.0,376.0,455.0,379.0,346.0,253.0,268.0,249.0,249.0,182.0,238.0,268.0,298.0,223.0,180.0,155.0,169.0,142.0,96.0,66.0,76.0,96.0,124.0,129.0,124.0,124.0,121.0,113.0,99.0,98.0,87.0,69.0,60.0,85.0,109.0,113.0,98.0,94.0,91.0,81.0,82.0,85.0,89.0
395246,247,"Yuba City, CA",msa,CA,164.0,303.0,365.0,277.0,220.0,180.0,203.0,246.0,227.0,299.0,389.0,505.0,465.0,376.0,275.0,257.0,244.0,162.0,145.0,147.0,208.0,217.0,197.0,164.0,169.0,160.0,137.0,121.0,110.0,103.0,105.0,109.0,125.0,123.0,110.0,97.0,98.0,100.0,93.0,84.0,75.0,69.0,70.0,79.0,85.0,90.0,87.0,83.0,82.0,89.0,92.0,80.0,70.0
394406,248,"Bowling Green, KY",msa,KY,112.0,128.0,128.0,103.0,90.0,73.0,79.0,92.0,125.0,198.0,247.0,269.0,280.0,281.0,227.0,189.0,199.0,193.0,209.0,264.0,265.0,276.0,268.0,252.0,185.0,171.0,146.0,126.0,114.0,96.0,73.0,85.0,121.0,136.0,127.0,108.0,98.0,86.0,82.0,79.0,75.0,61.0,58.0,63.0,83.0,100.0,103.0,84.0,70.0,63.0,62.0,54.0,50.0
395119,249,"St. George, UT",msa,UT,85.0,110.0,116.0,101.0,100.0,101.0,95.0,103.0,157.0,190.0,218.0,208.0,222.0,189.0,147.0,103.0,91.0,85.0,74.0,79.0,84.0,93.0,100.0,108.0,102.0,84.0,61.0,44.0,39.0,35.0,33.0,32.0,39.0,47.0,52.0,48.0,45.0,45.0,44.0,39.0,32.0,26.0,24.0,29.0,39.0,45.0,47.0,47.0,45.0,41.0,33.0,27.0,22.0
394896,250,"Muskegon, MI",msa,MI,179.0,205.0,204.0,199.0,193.0,153.0,113.0,117.0,104.0,213.0,298.0,305.0,206.0,195.0,190.0,182.0,195.0,157.0,118.0,99.0,130.0,172.0,194.0,188.0,185.0,181.0,159.0,126.0,122.0,101.0,88.0,80.0,89.0,92.0,107.0,99.0,87.0,79.0,76.0,78.0,83.0,79.0,65.0,76.0,102.0,123.0,120.0,120.0,128.0,125.0,103.0,83.0,80.0
394299,251,"Abilene, TX",msa,TX,93.0,89.0,77.0,66.0,56.0,46.0,49.0,57.0,80.0,111.0,140.0,123.0,105.0,108.0,107.0,92.0,73.0,65.0,54.0,62.0,80.0,89.0,83.0,74.0,70.0,64.0,56.0,53.0,51.0,44.0,40.0,46.0,52.0,57.0,55.0,50.0,44.0,43.0,39.0,35.0,33.0,31.0,30.0,37.0,43.0,48.0,46.0,42.0,38.0,36.0,35.0,30.0,27.0
394707,252,"Iowa City, IA",msa,IA,29.0,22.0,13.0,17.0,29.0,30.0,30.0,32.0,39.0,40.0,42.0,42.0,46.0,51.0,47.0,36.0,25.0,20.0,19.0,22.0,25.0,28.0,32.0,40.0,49.0,44.0,29.0,19.0,19.0,18.0,18.0,20.0,25.0,29.0,35.0,38.0,44.0,49.0,45.0,39.0,32.0,25.0,20.0,25.0,29.0,31.0,30.0,34.0,38.0,39.0,39.0,37.0,37.0
394351,253,"Auburn, AL",msa,AL,68.0,60.0,54.0,52.0,58.0,50.0,49.0,44.0,50.0,50.0,53.0,57.0,81.0,110.0,116.0,103.0,82.0,71.0,70.0,71.0,68.0,62.0,70.0,89.0,119.0,138.0,126.0,96.0,67.0,59.0,57.0,54.0,52.0,56.0,66.0,72.0,80.0,86.0,84.0,74.0,58.0,44.0,38.0,39.0,39.0,39.0,49.0,61.0,74.0,86.0,85.0,78.0,74.0
394860,254,"Midland, TX",msa,TX,30.0,28.0,23.0,20.0,18.0,17.0,21.0,24.0,33.0,33.0,33.0,27.0,34.0,34.0,34.0,28.0,29.0,25.0,30.0,36.0,42.0,39.0,37.0,41.0,50.0,56.0,47.0,40.0,37.0,36.0,35.0,43.0,55.0,64.0,65.0,63.0,64.0,62.0,55.0,50.0,49.0,44.0,47.0,55.0,60.0,57.0,53.0,53.0,60.0,62.0,56.0,42.0,34.0
394671,255,"Hattiesburg, MS",msa,MS,168.0,161.0,172.0,190.0,162.0,103.0,107.0,134.0,150.0,160.0,225.0,278.0,309.0,252.0,164.0,93.0,91.0,79.0,79.0,97.0,105.0,101.0,97.0,92.0,95.0,94.0,81.0,54.0,55.0,65.0,79.0,93.0,102.0,103.0,108.0,109.0,99.0,83.0,69.0,61.0,60.0,56.0,56.0,63.0,74.0,75.0,75.0,80.0,81.0,64.0,49.0,44.0,46.0
753869,255,"Bloomington, IL",msa,IL,103.0,103.0,91.0,69.0,56.0,56.0,65.0,78.0,91.0,115.0,144.0,207.0,296.0,342.0,283.0,216.0,175.0,143.0,120.0,133.0,165.0,190.0,211.0,218.0,212.0,194.0,164.0,136.0,103.0,80.0,78.0,89.0,106.0,117.0,136.0,134.0,124.0,117.0,121.0,98.0,72.0,55.0,58.0,69.0,83.0,91.0,90.0,93.0,90.0,83.0,67.0,54.0,46.0
394944,257,"Oshkosh, WI",msa,WI,109.0,106.0,88.0,65.0,45.0,36.0,35.0,41.0,53.0,59.0,65.0,68.0,76.0,92.0,96.0,81.0,57.0,50.0,55.0,68.0,76.0,76.0,78.0,79.0,74.0,70.0,63.0,54.0,42.0,35.0,31.0,33.0,45.0,55.0,66.0,74.0,80.0,74.0,57.0,43.0,35.0,31.0,31.0,37.0,47.0,53.0,58.0,63.0,68.0,65.0,57.0,47.0,44.0
394555,258,"Eau Claire, WI",msa,WI,76.0,79.0,66.0,58.0,36.0,33.0,30.0,40.0,53.0,78.0,88.0,101.0,112.0,118.0,111.0,108.0,81.0,59.0,65.0,86.0,84.0,92.0,104.0,105.0,94.0,81.0,63.0,46.0,35.0,32.0,32.0,36.0,46.0,57.0,66.0,66.0,56.0,50.0,40.0,32.0,23.0,20.0,22.0,28.0,40.0,52.0,55.0,49.0,39.0,33.0,28.0,22.0,17.0
394651,259,"Greenville, NC",msa,NC,124.0,135.0,129.0,109.0,85.0,73.0,75.0,99.0,174.0,240.0,256.0,240.0,266.0,325.0,322.0,268.0,194.0,173.0,182.0,196.0,225.0,238.0,233.0,197.0,194.0,186.0,162.0,123.0,95.0,73.0,69.0,81.0,103.0,118.0,122.0,117.0,105.0,91.0,75.0,66.0,59.0,52.0,52.0,60.0,68.0,65.0,65.0,63.0,65.0,62.0,62.0,55.0,51.0
394428,260,"Burlington, NC",msa,NC,260.0,291.0,268.0,226.0,239.0,196.0,144.0,170.0,254.0,298.0,296.0,331.0,359.0,363.0,325.0,278.0,257.0,215.0,176.0,177.0,271.0,283.0,219.0,191.0,206.0,201.0,200.0,183.0,131.0,95.0,98.0,120.0,131.0,144.0,153.0,152.0,134.0,124.0,123.0,104.0,87.0,78.0,86.0,102.0,115.0,122.0,113.0,105.0,101.0,105.0,89.0,70.0,64.0
395210,261,"Waterloo, IA",msa,IA,29.0,27.0,30.0,39.0,42.0,31.0,27.0,29.0,40.0,47.0,53.0,58.0,66.0,69.0,60.0,50.0,38.0,34.0,29.0,32.0,36.0,41.0,49.0,65.0,73.0,74.0,70.0,61.0,45.0,32.0,33.0,42.0,50.0,49.0,55.0,58.0,59.0,58.0,55.0,43.0,33.0,26.0,25.0,32.0,46.0,54.0,54.0,56.0,56.0,53.0,47.0,43.0,40.0
394480,262,"Coeur d'Alene, ID",msa,ID,87.0,78.0,93.0,132.0,132.0,83.0,90.0,115.0,142.0,142.0,165.0,162.0,146.0,113.0,73.0,58.0,51.0,49.0,42.0,45.0,61.0,82.0,89.0,84.0,72.0,67.0,57.0,45.0,32.0,24.0,22.0,29.0,41.0,54.0,69.0,68.0,57.0,43.0,35.0,28.0,22.0,17.0,16.0,25.0,37.0,49.0,61.0,64.0,56.0,42.0,33.0,25.0,21.0
394553,263,"East Stroudsburg, PA",msa,PA,85.0,219.0,337.0,419.0,325.0,280.0,247.0,234.0,277.0,401.0,594.0,653.0,578.0,475.0,372.0,299.0,265.0,248.0,221.0,215.0,262.0,282.0,280.0,249.0,223.0,221.0,215.0,185.0,138.0,106.0,91.0,96.0,115.0,112.0,105.0,93.0,94.0,97.0,93.0,85.0,70.0,58.0,58.0,68.0,76.0,75.0,74.0,81.0,97.0,101.0,94.0,83.0,76.0
395007,264,"Pueblo, CO",msa,CO,292.0,356.0,363.0,307.0,234.0,190.0,170.0,188.0,243.0,325.0,353.0,326.0,330.0,385.0,393.0,367.0,291.0,218.0,183.0,202.0,221.0,218.0,216.0,227.0,244.0,229.0,182.0,142.0,109.0,82.0,64.0,77.0,94.0,97.0,96.0,101.0,98.0,90.0,84.0,79.0,67.0,51.0,44.0,52.0,70.0,83.0,92.0,90.0,83.0,70.0,59.0,50.0,46.0
394392,265,"Blacksburg, VA",msa,VA,103.0,85.0,65.0,56.0,60.0,49.0,43.0,44.0,55.0,59.0,71.0,84.0,92.0,92.0,88.0,89.0,81.0,65.0,59.0,75.0,91.0,99.0,96.0,98.0,98.0,95.0,87.0,72.0,57.0,43.0,41.0,41.0,44.0,49.0,62.0,64.0,59.0,51.0,53.0,52.0,46.0,32.0,27.0,28.0,35.0,37.0,38.0,38.0,40.0,39.0,40.0,38.0,36.0
395215,266,"Wausau, WI",msa,WI,,,,,,,,,43.0,41.0,39.0,40.0,37.0,33.0,23.0,28.0,28.0,22.0,20.0,28.0,29.0,29.0,32.0,41.0,43.0,44.0,35.0,26.0,16.0,13.0,12.0,14.0,18.0,22.0,29.0,34.0,36.0,36.0,33.0,26.0,20.0,16.0,17.0,21.0,27.0,28.0,28.0,27.0,26.0,27.0,25.0,22.0,21.0
394731,267,"Kahului, HI",msa,HI,79.0,62.0,39.0,37.0,63.0,79.0,75.0,65.0,77.0,92.0,98.0,107.0,113.0,119.0,107.0,105.0,108.0,126.0,130.0,121.0,99.0,86.0,79.0,81.0,81.0,82.0,79.0,74.0,70.0,69.0,71.0,71.0,69.0,57.0,51.0,51.0,53.0,68.0,91.0,107.0,109.0,121.0,142.0,142.0,118.0,87.0,70.0,59.0,47.0,36.0,32.0,29.0,27.0
394720,268,"Janesville, WI",msa,WI,140.0,183.0,150.0,94.0,64.0,66.0,66.0,92.0,109.0,115.0,137.0,143.0,168.0,182.0,183.0,153.0,143.0,103.0,84.0,104.0,146.0,154.0,137.0,129.0,127.0,135.0,123.0,113.0,89.0,65.0,57.0,74.0,118.0,116.0,107.0,120.0,163.0,169.0,136.0,109.0,105.0,99.0,95.0,117.0,146.0,165.0,174.0,186.0,177.0,170.0,167.0,150.0,121.0
395170,269,"Tupelo, MS",msa,MS,190.0,184.0,141.0,98.0,105.0,110.0,125.0,137.0,144.0,152.0,160.0,152.0,169.0,202.0,183.0,136.0,115.0,110.0,111.0,137.0,140.0,128.0,107.0,113.0,116.0,117.0,110.0,92.0,93.0,80.0,73.0,69.0,83.0,84.0,72.0,67.0,74.0,75.0,71.0,66.0,62.0,51.0,38.0,45.0,58.0,84.0,89.0,100.0,114.0,122.0,119.0,103.0,98.0
394393,270,"Bloomington, IN",msa,IN,52.0,51.0,42.0,34.0,35.0,32.0,36.0,45.0,52.0,58.0,65.0,69.0,100.0,124.0,106.0,62.0,48.0,45.0,46.0,56.0,74.0,86.0,94.0,114.0,125.0,110.0,70.0,46.0,38.0,35.0,35.0,41.0,47.0,49.0,55.0,52.0,41.0,28.0,21.0,20.0,22.0,19.0,17.0,16.0,18.0,20.0,22.0,22.0,19.0,16.0,15.0,15.0,17.0
394930,271,"Odessa, TX",msa,TX,27.0,26.0,21.0,16.0,13.0,12.0,15.0,17.0,21.0,23.0,25.0,23.0,26.0,28.0,26.0,24.0,25.0,25.0,23.0,22.0,29.0,34.0,37.0,44.0,52.0,56.0,53.0,49.0,45.0,45.0,45.0,51.0,64.0,82.0,89.0,88.0,78.0,68.0,64.0,64.0,58.0,45.0,47.0,54.0,63.0,77.0,89.0,88.0,74.0,63.0,53.0,48.0,46.0
394710,272,"Jackson, MI",msa,MI,92.0,114.0,141.0,161.0,137.0,97.0,89.0,156.0,206.0,235.0,245.0,225.0,200.0,215.0,248.0,238.0,198.0,155.0,130.0,137.0,164.0,192.0,168.0,130.0,117.0,137.0,134.0,125.0,104.0,85.0,81.0,84.0,90.0,90.0,104.0,111.0,107.0,91.0,79.0,74.0,72.0,64.0,60.0,69.0,86.0,90.0,92.0,85.0,68.0,60.0,70.0,71.0,59.0
395125,273,"State College, PA",msa,PA,43.0,39.0,38.0,41.0,42.0,30.0,30.0,38.0,51.0,62.0,72.0,76.0,95.0,122.0,127.0,105.0,75.0,50.0,43.0,58.0,81.0,102.0,113.0,127.0,142.0,156.0,133.0,96.0,53.0,36.0,37.0,49.0,65.0,75.0,93.0,98.0,97.0,82.0,70.0,53.0,41.0,30.0,27.0,32.0,49.0,58.0,61.0,61.0,64.0,51.0,37.0,30.0,33.0
395079,274,"Sebastian, FL",msa,FL,29.0,31.0,29.0,26.0,20.0,17.0,16.0,33.0,57.0,77.0,82.0,100.0,107.0,95.0,71.0,68.0,71.0,70.0,58.0,62.0,80.0,92.0,82.0,65.0,57.0,51.0,44.0,34.0,32.0,30.0,31.0,34.0,38.0,37.0,32.0,26.0,22.0,22.0,20.0,18.0,16.0,15.0,15.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,13.0,10.0
394814,275,"Madera, CA",msa,CA,158.0,379.0,444.0,404.0,349.0,472.0,556.0,591.0,497.0,543.0,538.0,397.0,378.0,484.0,375.0,156.0,146.0,259.0,432.0,502.0,392.0,241.0,249.0,286.0,298.0,237.0,162.0,120.0,98.0,92.0,104.0,138.0,160.0,155.0,136.0,137.0,151.0,145.0,115.0,99.0,87.0,74.0,67.0,82.0,94.0,99.0,99.0,96.0,88.0,81.0,80.0,77.0,72.0
394523,276,"Decatur, AL",msa,AL,186.0,207.0,215.0,188.0,163.0,145.0,162.0,173.0,163.0,165.0,176.0,220.0,209.0,216.0,158.0,170.0,134.0,101.0,46.0,110.0,163.0,191.0,174.0,179.0,159.0,169.0,166.0,163.0,132.0,93.0,77.0,104.0,142.0,130.0,105.0,84.0,81.0,76.0,68.0,58.0,51.0,41.0,44.0,50.0,60.0,65.0,65.0,66.0,65.0,60.0,50.0,46.0,43.0
394453,277,"Chambersburg, PA",msa,PA,833.0,529.0,314.0,377.0,335.0,289.0,257.0,280.0,371.0,447.0,435.0,458.0,508.0,538.0,492.0,467.0,418.0,339.0,287.0,273.0,333.0,384.0,375.0,315.0,258.0,254.0,266.0,251.0,225.0,188.0,169.0,161.0,205.0,202.0,179.0,167.0,170.0,159.0,144.0,135.0,123.0,104.0,96.0,105.0,132.0,153.0,169.0,172.0,169.0,162.0,162.0,159.0,149.0
395193,278,"Vineland, NJ",msa,NJ,382.0,407.0,397.0,371.0,327.0,343.0,485.0,594.0,618.0,738.0,814.0,670.0,587.0,623.0,569.0,394.0,373.0,376.0,436.0,466.0,562.0,620.0,598.0,494.0,417.0,367.0,396.0,432.0,418.0,301.0,287.0,301.0,341.0,315.0,331.0,330.0,333.0,342.0,362.0,354.0,342.0,301.0,246.0,230.0,303.0,333.0,298.0,246.0,246.0,243.0,221.0,214.0,221.0
394703,279,"Idaho Falls, ID",msa,ID,128.0,122.0,117.0,125.0,114.0,92.0,87.0,108.0,139.0,150.0,156.0,167.0,191.0,220.0,209.0,176.0,124.0,88.0,58.0,60.0,88.0,109.0,106.0,93.0,89.0,80.0,66.0,56.0,49.0,42.0,38.0,43.0,56.0,64.0,72.0,79.0,78.0,67.0,51.0,42.0,34.0,29.0,29.0,34.0,43.0,54.0,62.0,60.0,51.0,47.0,45.0,39.0,33.0
394639,280,"Grand Junction, CO",msa,CO,198.0,191.0,165.0,138.0,127.0,113.0,107.0,121.0,178.0,226.0,281.0,329.0,378.0,333.0,222.0,129.0,109.0,97.0,93.0,103.0,151.0,223.0,306.0,312.0,258.0,200.0,161.0,138.0,123.0,104.0,80.0,89.0,121.0,153.0,176.0,171.0,154.0,137.0,119.0,95.0,79.0,68.0,63.0,71.0,94.0,123.0,142.0,150.0,149.0,130.0,89.0,59.0,58.0
